way_id,local_hour,distanceToLights
-675,2019-06-20 12:00:00,0.0
-676,2019-06-20 12:00:00,0.0
-677,2019-06-20 12:00:00,0.0
-678,2019-06-20 12:00:00,0.0
-679,2019-06-20 12:00:00,0.0
-680,2019-06-20 12:00:00,0.0
-681,2019-06-20 12:00:00,0.0
-682,2019-06-20 12:00:00,0.0
-683,2019-06-20 12:00:00,1.41691190468356e-10
-684,2019-06-20 12:00:00,0.0
-685,2019-06-20 12:00:00,0.0
-686,2019-06-20 12:00:00,0.0
-687,2019-06-20 12:00:00,0.0
-688,2019-06-20 12:00:00,0.0
-689,2019-06-20 12:00:00,0.0
-690,2019-06-20 12:00:00,0.0
-691,2019-06-20 12:00:00,0.0
-692,2019-06-20 12:00:00,0.0
-693,2019-06-20 12:00:00,0.0
-694,2019-06-20 12:00:00,0.0
-695,2019-06-20 12:00:00,0.0
-696,2019-06-20 12:00:00,0.0
-697,2019-06-20 12:00:00,0.0
-698,2019-06-20 12:00:00,0.0
-699,2019-06-20 12:00:00,0.0
-700,2019-06-20 12:00:00,0.0
-701,2019-06-20 12:00:00,0.0
-702,2019-06-20 12:00:00,0.0
-703,2019-06-20 12:00:00,0.0
-704,2019-06-20 12:00:00,0.0
-705,2019-06-20 12:00:00,0.0
-706,2019-06-20 12:00:00,0.0
-707,2019-06-20 12:00:00,0.0
-708,2019-06-20 12:00:00,0.0
-709,2019-06-20 12:00:00,0.0
-710,2019-06-20 12:00:00,0.0
-711,2019-06-20 12:00:00,1.7752325723479104e-10
-712,2019-06-20 12:00:00,0.0
-713,2019-06-20 12:00:00,0.0
-714,2019-06-20 12:00:00,0.0
-715,2019-06-20 12:00:00,0.0
-716,2019-06-20 12:00:00,0.0
-717,2019-06-20 12:00:00,0.0
-718,2019-06-20 12:00:00,0.0
-719,2019-06-20 12:00:00,0.0
-720,2019-06-20 12:00:00,0.0
-721,2019-06-20 12:00:00,0.0
-722,2019-06-20 12:00:00,9.388623996357285e-11
-723,2019-06-20 12:00:00,0.0
-724,2019-06-20 12:00:00,0.0
-725,2019-06-20 12:00:00,0.0
-726,2019-06-20 12:00:00,0.0
-727,2019-06-20 12:00:00,0.0
-728,2019-06-20 12:00:00,0.0
-729,2019-06-20 12:00:00,0.0
-730,2019-06-20 12:00:00,0.0
-731,2019-06-20 12:00:00,0.0
-732,2019-06-20 12:00:00,0.0
-733,2019-06-20 12:00:00,0.0
-734,2019-06-20 12:00:00,0.0
-735,2019-06-20 12:00:00,0.0
-736,2019-06-20 12:00:00,0.0
-737,2019-06-20 12:00:00,0.0
-738,2019-06-20 12:00:00,0.0
-739,2019-06-20 12:00:00,0.0
-740,2019-06-20 12:00:00,0.0
-741,2019-06-20 12:00:00,0.0
-742,2019-06-20 12:00:00,0.0
-743,2019-06-20 12:00:00,0.0
-744,2019-06-20 12:00:00,0.0
-745,2019-06-20 12:00:00,0.0
-746,2019-06-20 12:00:00,0.0
-747,2019-06-20 12:00:00,0.0
-748,2019-06-20 12:00:00,0.0
-749,2019-06-20 12:00:00,0.0
-750,2019-06-20 12:00:00,0.0
-751,2019-06-20 12:00:00,0.0
-752,2019-06-20 12:00:00,2.5590593393362273e-12
-753,2019-06-20 12:00:00,63.88318835893966
-754,2019-06-20 12:00:00,0.0
-755,2019-06-20 12:00:00,0.0
-756,2019-06-20 12:00:00,0.0
-757,2019-06-20 12:00:00,0.0
-758,2019-06-20 12:00:00,0.0
-759,2019-06-20 12:00:00,0.0
-760,2019-06-20 12:00:00,1.654638278977834e-10
-761,2019-06-20 12:00:00,0.0
-762,2019-06-20 12:00:00,0.0
-763,2019-06-20 12:00:00,0.0
-764,2019-06-20 12:00:00,0.0
-765,2019-06-20 12:00:00,0.0
-766,2019-06-20 12:00:00,0.0
-767,2019-06-20 12:00:00,3.14082028267612e-10
-768,2019-06-20 12:00:00,0.0
-769,2019-06-20 12:00:00,0.0
-770,2019-06-20 12:00:00,0.0
-771,2019-06-20 12:00:00,0.0
-772,2019-06-20 12:00:00,0.0
-773,2019-06-20 12:00:00,0.0
-774,2019-06-20 12:00:00,0.0
-775,2019-06-20 12:00:00,0.0
-776,2019-06-20 12:00:00,0.0
-777,2019-06-20 12:00:00,0.0
-778,2019-06-20 12:00:00,0.0
-779,2019-06-20 12:00:00,0.0
-780,2019-06-20 12:00:00,0.0
-781,2019-06-20 12:00:00,2.789042376092977e-10
-782,2019-06-20 12:00:00,7.504398034807619e-10
-783,2019-06-20 12:00:00,0.0
-784,2019-06-20 12:00:00,0.0
-785,2019-06-20 12:00:00,0.0
-786,2019-06-20 12:00:00,0.0
-787,2019-06-20 12:00:00,0.0
-788,2019-06-20 12:00:00,0.0
-789,2019-06-20 12:00:00,0.0
-790,2019-06-20 12:00:00,0.0
-791,2019-06-20 12:00:00,0.0
-792,2019-06-20 12:00:00,0.0
-793,2019-06-20 12:00:00,0.0
-794,2019-06-20 12:00:00,0.0
-795,2019-06-20 12:00:00,0.0
-796,2019-06-20 12:00:00,0.0
-797,2019-06-20 12:00:00,0.0
-798,2019-06-20 12:00:00,0.0
-799,2019-06-20 12:00:00,0.0
-800,2019-06-20 12:00:00,0.0
-801,2019-06-20 12:00:00,2.8263948818503396e-11
-802,2019-06-20 12:00:00,0.0
-803,2019-06-20 12:00:00,0.0
-804,2019-06-20 12:00:00,2.128617539435936e-10
-805,2019-06-20 12:00:00,0.0
-806,2019-06-20 12:00:00,0.0
-807,2019-06-20 12:00:00,0.0
-808,2019-06-20 12:00:00,0.0
-809,2019-06-20 12:00:00,0.0
-810,2019-06-20 12:00:00,0.0
-811,2019-06-20 12:00:00,0.0
-812,2019-06-20 12:00:00,0.0
-813,2019-06-20 12:00:00,0.0
-814,2019-06-20 12:00:00,0.0
-815,2019-06-20 12:00:00,0.0
-816,2019-06-20 12:00:00,0.0
-817,2019-06-20 12:00:00,4.153172852731543e-10
-818,2019-06-20 12:00:00,82.90346486837169
-819,2019-06-20 12:00:00,1.3236700622507695e-10
-820,2019-06-20 12:00:00,0.0
-821,2019-06-20 12:00:00,0.0
-822,2019-06-20 12:00:00,0.0
-823,2019-06-20 12:00:00,0.0
-824,2019-06-20 12:00:00,0.0
-825,2019-06-20 12:00:00,0.0
-826,2019-06-20 12:00:00,2.257033255857657e-11
-827,2019-06-20 12:00:00,0.0
-828,2019-06-20 12:00:00,0.0
-829,2019-06-20 12:00:00,658.9834536718823
-830,2019-06-20 12:00:00,0.0
-831,2019-06-20 12:00:00,0.0
-832,2019-06-20 12:00:00,0.0
-833,2019-06-20 12:00:00,448.7931821895634
-834,2019-06-20 12:00:00,2835.669071341148
-835,2019-06-20 12:00:00,0.0
-836,2019-06-20 12:00:00,643.8722846671577
-837,2019-06-20 12:00:00,0.0
-838,2019-06-20 12:00:00,1629.3598976561777
-839,2019-06-20 12:00:00,1560.0377640138072
-840,2019-06-20 12:00:00,99.85878773981793
-841,2019-06-20 12:00:00,0.0
-842,2019-06-20 12:00:00,0.0
-843,2019-06-20 12:00:00,32.62928516843737
-844,2019-06-20 12:00:00,163.92550975932394
-845,2019-06-20 12:00:00,5.607503095882911
-846,2019-06-20 12:00:00,0.0
-847,2019-06-20 12:00:00,244.20066358747147
-848,2019-06-20 12:00:00,698.5080293486857
-849,2019-06-20 12:00:00,0.0
-850,2019-06-20 12:00:00,489.43173126298274
-851,2019-06-20 12:00:00,698.5080293486857
-852,2019-06-20 12:00:00,1000.744922939711
-853,2019-06-20 12:00:00,1171.790944792117
-854,2019-06-20 12:00:00,0.0
-855,2019-06-20 12:00:00,749.3730551626306
-856,2019-06-20 12:00:00,0.0
-857,2019-06-20 12:00:00,475.9127953894114
-858,2019-06-20 12:00:00,0.0
-859,2019-06-20 12:00:00,0.0
-860,2019-06-20 12:00:00,0.0
-861,2019-06-20 12:00:00,0.0
-862,2019-06-20 12:00:00,0.0
-863,2019-06-20 12:00:00,0.0
-864,2019-06-20 12:00:00,973.661663199772
-865,2019-06-20 12:00:00,0.0
-866,2019-06-20 12:00:00,0.0
-867,2019-06-20 12:00:00,0.0
-868,2019-06-20 12:00:00,3.8268652943853725e-10
-869,2019-06-20 12:00:00,159.09394800519527
-870,2019-06-20 12:00:00,0.0
-871,2019-06-20 12:00:00,14.322568595077295
-872,2019-06-20 12:00:00,0.0
-873,2019-06-20 12:00:00,0.0
-874,2019-06-20 12:00:00,0.0
-875,2019-06-20 12:00:00,0.0
-876,2019-06-20 12:00:00,0.0
-877,2019-06-20 12:00:00,0.0
-878,2019-06-20 12:00:00,147.5039946741636
-879,2019-06-20 12:00:00,0.0
-880,2019-06-20 12:00:00,0.0
-881,2019-06-20 12:00:00,0.0
-882,2019-06-20 12:00:00,0.0
-883,2019-06-20 12:00:00,488.34503188160204
-884,2019-06-20 12:00:00,7.360876769827716e-10
-885,2019-06-20 12:00:00,0.0
-886,2019-06-20 12:00:00,0.0
-887,2019-06-20 12:00:00,0.0
-888,2019-06-20 12:00:00,1418.7174942702582
-889,2019-06-20 12:00:00,181.71214272022104
-890,2019-06-20 12:00:00,0.0
-891,2019-06-20 12:00:00,0.0
-892,2019-06-20 12:00:00,2.369544004588939
-893,2019-06-20 12:00:00,0.0
-894,2019-06-20 12:00:00,0.0
-895,2019-06-20 12:00:00,0.0
-896,2019-06-20 12:00:00,6.704611945027621e-10
-897,2019-06-20 12:00:00,0.0
-898,2019-06-20 12:00:00,971.5137146806669
-899,2019-06-20 12:00:00,2910.542026212772
-900,2019-06-20 12:00:00,302.51876549632664
-901,2019-06-20 12:00:00,843.0928087849879
-902,2019-06-20 12:00:00,151.83566687074006
-903,2019-06-20 12:00:00,643.8722846671577
-904,2019-06-20 12:00:00,695.7180661602006
-905,2019-06-20 12:00:00,63.80568054121627
-906,2019-06-20 12:00:00,0.0
-907,2019-06-20 12:00:00,645.8075419490534
-908,2019-06-20 12:00:00,960.6307719344561
-909,2019-06-20 12:00:00,706.9002431217505
-910,2019-06-20 12:00:00,618.984411014076
-911,2019-06-20 12:00:00,790.1779307748116
-912,2019-06-20 12:00:00,1890.9438434981287
-913,2019-06-20 12:00:00,0.0
-914,2019-06-20 12:00:00,2.0810476978683107e-10
-915,2019-06-20 12:00:00,974.1960236876336
-916,2019-06-20 12:00:00,1918.3633538132815
-917,2019-06-20 12:00:00,30.729947730519935
-918,2019-06-20 12:00:00,0.0
-919,2019-06-20 12:00:00,0.0
-920,2019-06-20 12:00:00,0.0
-921,2019-06-20 12:00:00,78.23243708719002
-922,2019-06-20 12:00:00,106.95133944142718
-923,2019-06-20 12:00:00,0.0
-924,2019-06-20 12:00:00,2382.8787449877495
-925,2019-06-20 12:00:00,0.0
-926,2019-06-20 12:00:00,34.756573931635764
-927,2019-06-20 12:00:00,2547.7193769025007
-928,2019-06-20 12:00:00,0.0
-929,2019-06-20 12:00:00,1326.3654358343101
-930,2019-06-20 12:00:00,0.0
-931,2019-06-20 12:00:00,577.5762097043108
-932,2019-06-20 12:00:00,402.7923269124446
-933,2019-06-20 12:00:00,0.0
-934,2019-06-20 12:00:00,0.0
-935,2019-06-20 12:00:00,0.0
-936,2019-06-20 12:00:00,53.71882031361821
-937,2019-06-20 12:00:00,1036.996371596433
-938,2019-06-20 12:00:00,140.3080244453748
-939,2019-06-20 12:00:00,165.02937424874878
-940,2019-06-20 12:00:00,2383.39691808546
-941,2019-06-20 12:00:00,1.0638126456725589e-10
-942,2019-06-20 12:00:00,4.855623247669307e-13
-943,2019-06-20 12:00:00,138.26015365697356
-944,2019-06-20 12:00:00,0.0
-945,2019-06-20 12:00:00,257.331775531452
-946,2019-06-20 12:00:00,2150.27156234731
-947,2019-06-20 12:00:00,150.14470455780065
-948,2019-06-20 12:00:00,0.0
-949,2019-06-20 12:00:00,36.20784706544388
-950,2019-06-20 12:00:00,1041.1582629470984
-951,2019-06-20 12:00:00,174.02582290684524
-952,2019-06-20 12:00:00,2399.249341806718
-953,2019-06-20 12:00:00,3.879624356923955e-10
-954,2019-06-20 12:00:00,0.0
-955,2019-06-20 12:00:00,0.0
-956,2019-06-20 12:00:00,0.0
-957,2019-06-20 12:00:00,0.0
-958,2019-06-20 12:00:00,0.0
-959,2019-06-20 12:00:00,0.0
-960,2019-06-20 12:00:00,0.0
-961,2019-06-20 12:00:00,0.0
-962,2019-06-20 12:00:00,0.0
-963,2019-06-20 12:00:00,0.0
-964,2019-06-20 12:00:00,0.0
-965,2019-06-20 12:00:00,0.0
-966,2019-06-20 12:00:00,0.0
-967,2019-06-20 12:00:00,0.0
-968,2019-06-20 12:00:00,0.0
-969,2019-06-20 12:00:00,0.0
-970,2019-06-20 12:00:00,0.0
-971,2019-06-20 12:00:00,0.0
-972,2019-06-20 12:00:00,0.0
-973,2019-06-20 12:00:00,0.0
-974,2019-06-20 12:00:00,0.0
-975,2019-06-20 12:00:00,0.0
-976,2019-06-20 12:00:00,0.0
-977,2019-06-20 12:00:00,0.0
-978,2019-06-20 12:00:00,0.0
-979,2019-06-20 12:00:00,0.0
-980,2019-06-20 12:00:00,0.0
-981,2019-06-20 12:00:00,0.0
-982,2019-06-20 12:00:00,0.0
-983,2019-06-20 12:00:00,0.0
-984,2019-06-20 12:00:00,0.0
-985,2019-06-20 12:00:00,0.0
-986,2019-06-20 12:00:00,0.0
-987,2019-06-20 12:00:00,0.0
-988,2019-06-20 12:00:00,0.0
-989,2019-06-20 12:00:00,0.0
-990,2019-06-20 12:00:00,0.0
-991,2019-06-20 12:00:00,3.006653595718166e-11
-992,2019-06-20 12:00:00,0.0
-993,2019-06-20 12:00:00,0.0
-994,2019-06-20 12:00:00,3.9330315803594886e-10
-995,2019-06-20 12:00:00,0.0
-996,2019-06-20 12:00:00,0.0
-997,2019-06-20 12:00:00,0.0
-998,2019-06-20 12:00:00,0.0
-999,2019-06-20 12:00:00,2.067583062980209e-10
-1000,2019-06-20 12:00:00,0.0
-1001,2019-06-20 12:00:00,0.0
-1002,2019-06-20 12:00:00,0.0
-1003,2019-06-20 12:00:00,0.0
-1004,2019-06-20 12:00:00,0.0
-1005,2019-06-20 12:00:00,7.4405116395807855
-1006,2019-06-20 12:00:00,0.0
-1007,2019-06-20 12:00:00,0.0
-1008,2019-06-20 12:00:00,0.0
-1009,2019-06-20 12:00:00,2.0567277345490114e-10
-1010,2019-06-20 12:00:00,0.0
-1011,2019-06-20 12:00:00,0.0
-1012,2019-06-20 12:00:00,4.981738909618545e-10
-1013,2019-06-20 12:00:00,0.0
-1014,2019-06-20 12:00:00,0.0
-1015,2019-06-20 12:00:00,0.0
-1016,2019-06-20 12:00:00,0.0
-1017,2019-06-20 12:00:00,0.0
-1018,2019-06-20 12:00:00,0.0
-1019,2019-06-20 12:00:00,0.0
-1020,2019-06-20 12:00:00,15.995013062490184
-1021,2019-06-20 12:00:00,0.0
-1022,2019-06-20 12:00:00,0.0
-1023,2019-06-20 12:00:00,0.0
-1024,2019-06-20 12:00:00,0.0
-1025,2019-06-20 12:00:00,0.0
-1026,2019-06-20 12:00:00,0.0
-1027,2019-06-20 12:00:00,0.0
-1028,2019-06-20 12:00:00,0.0
-1029,2019-06-20 12:00:00,0.0
-1030,2019-06-20 12:00:00,0.0
-1031,2019-06-20 12:00:00,0.0
-1032,2019-06-20 12:00:00,0.0
-1033,2019-06-20 12:00:00,0.0
-1034,2019-06-20 12:00:00,0.0
-1035,2019-06-20 12:00:00,0.0
-1036,2019-06-20 12:00:00,0.0
-1037,2019-06-20 12:00:00,0.0
-1038,2019-06-20 12:00:00,0.0
-1039,2019-06-20 12:00:00,0.0
-1040,2019-06-20 12:00:00,0.0
-1041,2019-06-20 12:00:00,0.0
-1042,2019-06-20 12:00:00,0.0
-1043,2019-06-20 12:00:00,0.0
-1044,2019-06-20 12:00:00,0.0
-1045,2019-06-20 12:00:00,0.0
-1046,2019-06-20 12:00:00,0.0
-1047,2019-06-20 12:00:00,2.0766194083168246e-10
-1048,2019-06-20 12:00:00,0.0
-1049,2019-06-20 12:00:00,6.547632664878564e-10
-1050,2019-06-20 12:00:00,18.112734860862357
-1051,2019-06-20 12:00:00,39.71572577790671
-1052,2019-06-20 12:00:00,4.942036378071436e-11
-1053,2019-06-20 12:00:00,0.0
-1054,2019-06-20 12:00:00,0.0
-1055,2019-06-20 12:00:00,0.0
-1056,2019-06-20 12:00:00,0.0
-1057,2019-06-20 12:00:00,0.0
-1058,2019-06-20 12:00:00,0.0
-1059,2019-06-20 12:00:00,628.6652628376601
-1060,2019-06-20 12:00:00,758.2122105559117
-1061,2019-06-20 12:00:00,0.0
-1062,2019-06-20 12:00:00,1.9678262947261823e-10
-1063,2019-06-20 12:00:00,224.66099485670108
-1064,2019-06-20 12:00:00,157.64677406052806
-1065,2019-06-20 12:00:00,5.043157229865603e-10
-1066,2019-06-20 12:00:00,0.0
-1067,2019-06-20 12:00:00,0.0
-1068,2019-06-20 12:00:00,0.0
-1069,2019-06-20 12:00:00,0.0
-1070,2019-06-20 12:00:00,5.3291308970082936e-11
-1071,2019-06-20 12:00:00,0.0
-1072,2019-06-20 12:00:00,8.350570260358662e-10
-1073,2019-06-20 12:00:00,13.440622706782182
-1074,2019-06-20 12:00:00,0.0
-1075,2019-06-20 12:00:00,0.0
-1076,2019-06-20 12:00:00,14.244848065113027
-1077,2019-06-20 12:00:00,2.894049742391056e-10
-1078,2019-06-20 12:00:00,0.0
-1079,2019-06-20 12:00:00,0.0
-1080,2019-06-20 12:00:00,0.0
-1081,2019-06-20 12:00:00,0.0
-1082,2019-06-20 12:00:00,0.0
-1083,2019-06-20 12:00:00,0.0
-1084,2019-06-20 12:00:00,0.0
-1085,2019-06-20 12:00:00,0.0
-1086,2019-06-20 12:00:00,0.0
-1087,2019-06-20 12:00:00,1.012323102420318e-10
-1088,2019-06-20 12:00:00,0.0
-1089,2019-06-20 12:00:00,0.0
-1090,2019-06-20 12:00:00,0.0
-1091,2019-06-20 12:00:00,4.820012326337706e-10
-1092,2019-06-20 12:00:00,0.0
-1093,2019-06-20 12:00:00,29.79641564254297
-1094,2019-06-20 12:00:00,0.0
-1095,2019-06-20 12:00:00,0.0
-1096,2019-06-20 12:00:00,0.0
-1097,2019-06-20 12:00:00,0.0
-1098,2019-06-20 12:00:00,0.0
-1099,2019-06-20 12:00:00,0.0
-1100,2019-06-20 12:00:00,0.0
-1101,2019-06-20 12:00:00,0.0
-1102,2019-06-20 12:00:00,0.0
-1103,2019-06-20 12:00:00,0.0
-1104,2019-06-20 12:00:00,0.0
-1105,2019-06-20 12:00:00,0.0
-1106,2019-06-20 12:00:00,0.0
-1107,2019-06-20 12:00:00,0.0
-1108,2019-06-20 12:00:00,0.0
-1109,2019-06-20 12:00:00,0.0
-1110,2019-06-20 12:00:00,0.0
-1111,2019-06-20 12:00:00,14.930810788264383
-1112,2019-06-20 12:00:00,0.0
-1113,2019-06-20 12:00:00,0.0
-1114,2019-06-20 12:00:00,0.0
-1115,2019-06-20 12:00:00,0.0
-1116,2019-06-20 12:00:00,0.0
-1117,2019-06-20 12:00:00,1.439783740669471e-10
-1118,2019-06-20 12:00:00,0.0
-1119,2019-06-20 12:00:00,0.0
-1120,2019-06-20 12:00:00,0.0
-1121,2019-06-20 12:00:00,0.0
-1122,2019-06-20 12:00:00,0.0
-1123,2019-06-20 12:00:00,0.0
-1124,2019-06-20 12:00:00,0.0
-1125,2019-06-20 12:00:00,0.0
-1126,2019-06-20 12:00:00,0.0
-1127,2019-06-20 12:00:00,0.0
-1128,2019-06-20 12:00:00,0.0
-1129,2019-06-20 12:00:00,0.0
-1130,2019-06-20 12:00:00,1.1586035436653745e-10
-1131,2019-06-20 12:00:00,1176.3596704387219
-1132,2019-06-20 12:00:00,872.2510091299999
-1133,2019-06-20 12:00:00,506.1917586285494
-1134,2019-06-20 12:00:00,27.59644273887913
-1135,2019-06-20 12:00:00,0.0
-1136,2019-06-20 12:00:00,0.0
-1137,2019-06-20 12:00:00,0.0
-1138,2019-06-20 12:00:00,287.07291711990666
-1139,2019-06-20 12:00:00,0.0
-1140,2019-06-20 12:00:00,0.0
-1141,2019-06-20 12:00:00,0.0
-1142,2019-06-20 12:00:00,8.093351909272401e-10
-1143,2019-06-20 12:00:00,0.0
-1144,2019-06-20 12:00:00,0.0
-1145,2019-06-20 12:00:00,0.0
-1146,2019-06-20 12:00:00,1.5269454839085693e-10
-1147,2019-06-20 12:00:00,82.00817499862951
-1148,2019-06-20 12:00:00,0.0
-1149,2019-06-20 12:00:00,0.0
-1150,2019-06-20 12:00:00,0.0
-1151,2019-06-20 12:00:00,0.0
-1152,2019-06-20 12:00:00,0.0
-1153,2019-06-20 12:00:00,6.918214989925491e-11
-1154,2019-06-20 12:00:00,0.0
-1155,2019-06-20 12:00:00,3.35252259227005e-10
-1156,2019-06-20 12:00:00,0.0
-1157,2019-06-20 12:00:00,0.0
-1158,2019-06-20 12:00:00,0.0
-1159,2019-06-20 12:00:00,0.0
-1160,2019-06-20 12:00:00,0.0
-1161,2019-06-20 12:00:00,339.46517165340504
-1162,2019-06-20 12:00:00,0.0
-1163,2019-06-20 12:00:00,313.9884374564036
-1164,2019-06-20 12:00:00,0.0
-1165,2019-06-20 12:00:00,0.0
-1166,2019-06-20 12:00:00,1.3924267774858032e-10
-1167,2019-06-20 12:00:00,0.0
-1168,2019-06-20 12:00:00,0.0
-1169,2019-06-20 12:00:00,0.0
-1170,2019-06-20 12:00:00,0.0
-1171,2019-06-20 12:00:00,0.0
-1172,2019-06-20 12:00:00,0.0
-1173,2019-06-20 12:00:00,0.0
-1174,2019-06-20 12:00:00,0.0
-1175,2019-06-20 12:00:00,0.0
-1176,2019-06-20 12:00:00,0.0
-1177,2019-06-20 12:00:00,0.0
-1178,2019-06-20 12:00:00,0.0
-1179,2019-06-20 12:00:00,0.0
-1180,2019-06-20 12:00:00,119.23051466985018
-1181,2019-06-20 12:00:00,0.0
-1182,2019-06-20 12:00:00,0.0
-1183,2019-06-20 12:00:00,0.0
-1184,2019-06-20 12:00:00,0.0
-1185,2019-06-20 12:00:00,0.0
-1186,2019-06-20 12:00:00,0.0
-1187,2019-06-20 12:00:00,0.0
-1188,2019-06-20 12:00:00,0.0
-1189,2019-06-20 12:00:00,0.0
-1190,2019-06-20 12:00:00,0.0
-1191,2019-06-20 12:00:00,0.0
-1192,2019-06-20 12:00:00,0.0
-1193,2019-06-20 12:00:00,0.0
-1194,2019-06-20 12:00:00,0.0
-1195,2019-06-20 12:00:00,0.0
-1196,2019-06-20 12:00:00,0.0
-1197,2019-06-20 12:00:00,0.0
-1198,2019-06-20 12:00:00,0.0
-1199,2019-06-20 12:00:00,0.0
-1200,2019-06-20 12:00:00,0.0
-1201,2019-06-20 12:00:00,0.0
-1202,2019-06-20 12:00:00,0.0
-1203,2019-06-20 12:00:00,2.225541695439152e-10
-1204,2019-06-20 12:00:00,0.0
-1205,2019-06-20 12:00:00,0.0
-1206,2019-06-20 12:00:00,0.0
-1207,2019-06-20 12:00:00,2.4121142625123933e-10
-1208,2019-06-20 12:00:00,0.0
-1209,2019-06-20 12:00:00,0.0
-1210,2019-06-20 12:00:00,64.52381409497296
-1211,2019-06-20 12:00:00,0.0
-1212,2019-06-20 12:00:00,33.10857573424598
-1213,2019-06-20 12:00:00,553.0705844386644
-1214,2019-06-20 12:00:00,10.38312205085392
-1215,2019-06-20 12:00:00,0.0
-1216,2019-06-20 12:00:00,0.0
-1217,2019-06-20 12:00:00,1.1586737907427949e-11
-1218,2019-06-20 12:00:00,470.97928813701697
-1219,2019-06-20 12:00:00,0.944122739165464
-1220,2019-06-20 12:00:00,0.0
-1221,2019-06-20 12:00:00,3.035990279083579e-10
-1222,2019-06-20 12:00:00,0.0
-1223,2019-06-20 12:00:00,29.65895418061154
-1224,2019-06-20 12:00:00,5.501801764196318e-11
-1225,2019-06-20 12:00:00,0.0
-1226,2019-06-20 12:00:00,0.0
-1227,2019-06-20 12:00:00,44.85302691457485
-1228,2019-06-20 12:00:00,0.0
-1229,2019-06-20 12:00:00,2.3099590152868288e-10
-1230,2019-06-20 12:00:00,0.0
-1231,2019-06-20 12:00:00,169.73089784819228
-1232,2019-06-20 12:00:00,103.07428965211523
-1233,2019-06-20 12:00:00,0.0
-1234,2019-06-20 12:00:00,103.07428965211523
-1235,2019-06-20 12:00:00,0.0
-1236,2019-06-20 12:00:00,0.0
-1237,2019-06-20 12:00:00,5.315240757768113e-10
-1238,2019-06-20 12:00:00,0.0
-1239,2019-06-20 12:00:00,0.0
-1240,2019-06-20 12:00:00,0.0
-1241,2019-06-20 12:00:00,0.0
-1242,2019-06-20 12:00:00,52.23995247347039
-1243,2019-06-20 12:00:00,0.0
-1244,2019-06-20 12:00:00,0.0
-1245,2019-06-20 12:00:00,0.0
-1246,2019-06-20 12:00:00,0.0
-1247,2019-06-20 12:00:00,0.0
-1248,2019-06-20 12:00:00,83.4605232973544
-1249,2019-06-20 12:00:00,0.0
-1250,2019-06-20 12:00:00,0.0
-1251,2019-06-20 12:00:00,0.0
-1252,2019-06-20 12:00:00,0.0
-1253,2019-06-20 12:00:00,0.0
-1254,2019-06-20 12:00:00,0.0
-1255,2019-06-20 12:00:00,2.5996861663145823
-1256,2019-06-20 12:00:00,0.0
-1257,2019-06-20 12:00:00,0.0
-1258,2019-06-20 12:00:00,0.0
-1259,2019-06-20 12:00:00,0.0
-1260,2019-06-20 12:00:00,0.0
-1261,2019-06-20 12:00:00,0.0
-1262,2019-06-20 12:00:00,0.0
-1263,2019-06-20 12:00:00,6.718881443866468e-10
-1264,2019-06-20 12:00:00,0.0
-1265,2019-06-20 12:00:00,4.804312226055348e-10
-1266,2019-06-20 12:00:00,0.0
-1267,2019-06-20 12:00:00,7.812828553513037e-12
-1268,2019-06-20 12:00:00,0.0
-1269,2019-06-20 12:00:00,0.0
-1270,2019-06-20 12:00:00,0.0
-1271,2019-06-20 12:00:00,0.0
-1272,2019-06-20 12:00:00,0.0
-1273,2019-06-20 12:00:00,0.0
-1274,2019-06-20 12:00:00,0.0
-1275,2019-06-20 12:00:00,0.0
-1276,2019-06-20 12:00:00,0.0
-1277,2019-06-20 12:00:00,0.0
-1278,2019-06-20 12:00:00,0.0
-1279,2019-06-20 12:00:00,0.0
-1280,2019-06-20 12:00:00,0.0
-1281,2019-06-20 12:00:00,0.0
-1282,2019-06-20 12:00:00,0.0
-1283,2019-06-20 12:00:00,0.0
-1284,2019-06-20 12:00:00,0.0
-1285,2019-06-20 12:00:00,0.0
-1286,2019-06-20 12:00:00,0.0
-1287,2019-06-20 12:00:00,3.363184633932151e-10
-1288,2019-06-20 12:00:00,339.91883726687456
-1289,2019-06-20 12:00:00,868.9884882444275
-1290,2019-06-20 12:00:00,1138.4476123925247
-1291,2019-06-20 12:00:00,874.3193557590082
-1292,2019-06-20 12:00:00,906.4570145905428
-1293,2019-06-20 12:00:00,1084.9181312291
-1294,2019-06-20 12:00:00,0.0
-1295,2019-06-20 12:00:00,0.0
-1296,2019-06-20 12:00:00,0.0
-1297,2019-06-20 12:00:00,0.0
-1298,2019-06-20 12:00:00,0.0
-1299,2019-06-20 12:00:00,0.0
-1300,2019-06-20 12:00:00,0.0
-1301,2019-06-20 12:00:00,0.0
-1302,2019-06-20 12:00:00,0.0
-1303,2019-06-20 12:00:00,0.0
-1304,2019-06-20 12:00:00,0.0
-1305,2019-06-20 12:00:00,0.0
-1306,2019-06-20 12:00:00,0.0
-1307,2019-06-20 12:00:00,0.0
-1308,2019-06-20 12:00:00,0.0
-1309,2019-06-20 12:00:00,0.0
-1310,2019-06-20 12:00:00,0.0
-1311,2019-06-20 12:00:00,0.0
-1312,2019-06-20 12:00:00,0.0
-1313,2019-06-20 12:00:00,0.0
-1314,2019-06-20 12:00:00,0.0
-1315,2019-06-20 12:00:00,0.0
