way_id,local_hour,numberOfIntersections
-696,2019-06-20 12:00:00,918.0
-697,2019-06-20 12:00:00,442.0
-698,2019-06-20 12:00:00,330.0
-699,2019-06-20 12:00:00,404.0
-700,2019-06-20 12:00:00,556.0
-701,2019-06-20 12:00:00,702.0
-702,2019-06-20 12:00:00,766.0
-703,2019-06-20 12:00:00,546.0
-704,2019-06-20 12:00:00,562.0
-705,2019-06-20 12:00:00,648.0
-706,2019-06-20 12:00:00,294.0
-707,2019-06-20 12:00:00,344.0
-708,2019-06-20 12:00:00,338.0
-709,2019-06-20 12:00:00,320.0
-710,2019-06-20 12:00:00,304.0
-711,2019-06-20 12:00:00,302.0
-712,2019-06-20 12:00:00,298.0
-713,2019-06-20 12:00:00,286.0
-714,2019-06-20 12:00:00,286.0
-715,2019-06-20 12:00:00,554.0
-716,2019-06-20 12:00:00,354.0
-717,2019-06-20 12:00:00,500.0
-718,2019-06-20 12:00:00,292.0
-719,2019-06-20 12:00:00,354.0
-720,2019-06-20 12:00:00,436.0
-721,2019-06-20 12:00:00,346.0
-722,2019-06-20 12:00:00,300.0
-723,2019-06-20 12:00:00,334.0
-724,2019-06-20 12:00:00,360.0
-725,2019-06-20 12:00:00,330.0
-726,2019-06-20 12:00:00,268.0
-727,2019-06-20 12:00:00,338.0
-728,2019-06-20 12:00:00,388.0
-729,2019-06-20 12:00:00,612.0
-730,2019-06-20 12:00:00,566.0
-731,2019-06-20 12:00:00,334.0
-732,2019-06-20 12:00:00,494.0
-733,2019-06-20 12:00:00,366.0
-734,2019-06-20 12:00:00,448.0
-735,2019-06-20 12:00:00,914.0
-736,2019-06-20 12:00:00,448.0
-737,2019-06-20 12:00:00,192.0
-738,2019-06-20 12:00:00,366.0
-739,2019-06-20 12:00:00,224.0
-740,2019-06-20 12:00:00,702.0
-741,2019-06-20 12:00:00,674.0
-742,2019-06-20 12:00:00,212.0
-743,2019-06-20 12:00:00,286.0
-744,2019-06-20 12:00:00,296.0
-745,2019-06-20 12:00:00,270.0
-746,2019-06-20 12:00:00,172.0
-747,2019-06-20 12:00:00,224.0
-748,2019-06-20 12:00:00,218.0
-749,2019-06-20 12:00:00,168.0
-750,2019-06-20 12:00:00,190.0
-751,2019-06-20 12:00:00,54.0
-752,2019-06-20 12:00:00,24.0
-753,2019-06-20 12:00:00,24.0
-754,2019-06-20 12:00:00,224.0
-755,2019-06-20 12:00:00,318.0
-756,2019-06-20 12:00:00,294.0
-757,2019-06-20 12:00:00,140.0
-758,2019-06-20 12:00:00,332.0
-759,2019-06-20 12:00:00,250.0
-760,2019-06-20 12:00:00,244.0
-761,2019-06-20 12:00:00,290.0
-762,2019-06-20 12:00:00,402.0
-763,2019-06-20 12:00:00,408.0
-764,2019-06-20 12:00:00,424.0
-765,2019-06-20 12:00:00,186.0
-766,2019-06-20 12:00:00,230.0
-767,2019-06-20 12:00:00,204.0
-768,2019-06-20 12:00:00,206.0
-769,2019-06-20 12:00:00,488.0
-770,2019-06-20 12:00:00,268.0
-771,2019-06-20 12:00:00,444.0
-772,2019-06-20 12:00:00,102.0
-773,2019-06-20 12:00:00,444.0
-774,2019-06-20 12:00:00,734.0
-775,2019-06-20 12:00:00,286.0
-776,2019-06-20 12:00:00,296.0
-777,2019-06-20 12:00:00,354.0
-778,2019-06-20 12:00:00,110.0
-779,2019-06-20 12:00:00,98.0
-780,2019-06-20 12:00:00,614.0
-781,2019-06-20 12:00:00,266.0
-782,2019-06-20 12:00:00,226.0
-783,2019-06-20 12:00:00,154.0
-784,2019-06-20 12:00:00,836.0
-785,2019-06-20 12:00:00,134.0
-786,2019-06-20 12:00:00,176.0
-787,2019-06-20 12:00:00,172.0
-788,2019-06-20 12:00:00,182.0
-789,2019-06-20 12:00:00,182.0
-790,2019-06-20 12:00:00,176.0
-791,2019-06-20 12:00:00,142.0
-792,2019-06-20 12:00:00,180.0
-793,2019-06-20 12:00:00,1252.0
-794,2019-06-20 12:00:00,82.0
-795,2019-06-20 12:00:00,216.0
-796,2019-06-20 12:00:00,324.0
-797,2019-06-20 12:00:00,270.0
-798,2019-06-20 12:00:00,314.0
-799,2019-06-20 12:00:00,44.0
-800,2019-06-20 12:00:00,308.0
-801,2019-06-20 12:00:00,24.0
-802,2019-06-20 12:00:00,366.0
-803,2019-06-20 12:00:00,156.0
-804,2019-06-20 12:00:00,28.0
-805,2019-06-20 12:00:00,310.0
-806,2019-06-20 12:00:00,484.0
-807,2019-06-20 12:00:00,342.0
-808,2019-06-20 12:00:00,176.0
-809,2019-06-20 12:00:00,1528.0
-810,2019-06-20 12:00:00,100.0
-811,2019-06-20 12:00:00,100.0
-812,2019-06-20 12:00:00,1214.0
-813,2019-06-20 12:00:00,1234.0
-814,2019-06-20 12:00:00,1368.0
-815,2019-06-20 12:00:00,84.0
-816,2019-06-20 12:00:00,118.0
-817,2019-06-20 12:00:00,110.0
-818,2019-06-20 12:00:00,94.0
-819,2019-06-20 12:00:00,134.0
-820,2019-06-20 12:00:00,164.0
-821,2019-06-20 12:00:00,242.0
-822,2019-06-20 12:00:00,22.0
-823,2019-06-20 12:00:00,22.0
-824,2019-06-20 12:00:00,22.0
-825,2019-06-20 12:00:00,196.0
-826,2019-06-20 12:00:00,102.0
-827,2019-06-20 12:00:00,88.0
-828,2019-06-20 12:00:00,440.0
-829,2019-06-20 12:00:00,16.0
-830,2019-06-20 12:00:00,18.0
-831,2019-06-20 12:00:00,16.0
-832,2019-06-20 12:00:00,18.0
-833,2019-06-20 12:00:00,20.0
-834,2019-06-20 12:00:00,10.0
-835,2019-06-20 12:00:00,30.0
-836,2019-06-20 12:00:00,22.0
-837,2019-06-20 12:00:00,70.0
-838,2019-06-20 12:00:00,12.0
-839,2019-06-20 12:00:00,12.0
-840,2019-06-20 12:00:00,24.0
-841,2019-06-20 12:00:00,40.0
-842,2019-06-20 12:00:00,34.0
-843,2019-06-20 12:00:00,72.0
-844,2019-06-20 12:00:00,78.0
-845,2019-06-20 12:00:00,26.0
-846,2019-06-20 12:00:00,24.0
-847,2019-06-20 12:00:00,28.0
-848,2019-06-20 12:00:00,28.0
-849,2019-06-20 12:00:00,46.0
-850,2019-06-20 12:00:00,18.0
-851,2019-06-20 12:00:00,24.0
-852,2019-06-20 12:00:00,2.0
-853,2019-06-20 12:00:00,14.0
-854,2019-06-20 12:00:00,278.0
-855,2019-06-20 12:00:00,18.0
-856,2019-06-20 12:00:00,120.0
-857,2019-06-20 12:00:00,24.0
-858,2019-06-20 12:00:00,52.0
-859,2019-06-20 12:00:00,138.0
-860,2019-06-20 12:00:00,82.0
-861,2019-06-20 12:00:00,60.0
-862,2019-06-20 12:00:00,74.0
-863,2019-06-20 12:00:00,80.0
-864,2019-06-20 12:00:00,6.0
-865,2019-06-20 12:00:00,80.0
-866,2019-06-20 12:00:00,52.0
-867,2019-06-20 12:00:00,84.0
-868,2019-06-20 12:00:00,16.0
-869,2019-06-20 12:00:00,14.0
-870,2019-06-20 12:00:00,36.0
-871,2019-06-20 12:00:00,88.0
-872,2019-06-20 12:00:00,30.0
-873,2019-06-20 12:00:00,12.0
-874,2019-06-20 12:00:00,22.0
-875,2019-06-20 12:00:00,94.0
-876,2019-06-20 12:00:00,44.0
-877,2019-06-20 12:00:00,54.0
-878,2019-06-20 12:00:00,28.0
-879,2019-06-20 12:00:00,52.0
-880,2019-06-20 12:00:00,34.0
-881,2019-06-20 12:00:00,18.0
-882,2019-06-20 12:00:00,72.0
-883,2019-06-20 12:00:00,10.0
-884,2019-06-20 12:00:00,74.0
-885,2019-06-20 12:00:00,52.0
-886,2019-06-20 12:00:00,90.0
-887,2019-06-20 12:00:00,22.0
-888,2019-06-20 12:00:00,4.0
-889,2019-06-20 12:00:00,76.0
-890,2019-06-20 12:00:00,42.0
-891,2019-06-20 12:00:00,18.0
-892,2019-06-20 12:00:00,50.0
-893,2019-06-20 12:00:00,88.0
-894,2019-06-20 12:00:00,18.0
-895,2019-06-20 12:00:00,60.0
-896,2019-06-20 12:00:00,90.0
-897,2019-06-20 12:00:00,44.0
-898,2019-06-20 12:00:00,8.0
-899,2019-06-20 12:00:00,8.0
-900,2019-06-20 12:00:00,106.0
-901,2019-06-20 12:00:00,28.0
-902,2019-06-20 12:00:00,60.0
-903,2019-06-20 12:00:00,20.0
-904,2019-06-20 12:00:00,34.0
-905,2019-06-20 12:00:00,72.0
-906,2019-06-20 12:00:00,66.0
-907,2019-06-20 12:00:00,4.0
-908,2019-06-20 12:00:00,28.0
-909,2019-06-20 12:00:00,30.0
-910,2019-06-20 12:00:00,36.0
-911,2019-06-20 12:00:00,8.0
-912,2019-06-20 12:00:00,10.0
-913,2019-06-20 12:00:00,10.0
-914,2019-06-20 12:00:00,58.0
-915,2019-06-20 12:00:00,2.0
-916,2019-06-20 12:00:00,6.0
-917,2019-06-20 12:00:00,10.0
-918,2019-06-20 12:00:00,52.0
-919,2019-06-20 12:00:00,10.0
-920,2019-06-20 12:00:00,74.0
-921,2019-06-20 12:00:00,40.0
-922,2019-06-20 12:00:00,38.0
-923,2019-06-20 12:00:00,60.0
-924,2019-06-20 12:00:00,22.0
-925,2019-06-20 12:00:00,56.0
-926,2019-06-20 12:00:00,38.0
-927,2019-06-20 12:00:00,16.0
-928,2019-06-20 12:00:00,68.0
-929,2019-06-20 12:00:00,28.0
-930,2019-06-20 12:00:00,44.0
-931,2019-06-20 12:00:00,34.0
-932,2019-06-20 12:00:00,56.0
-933,2019-06-20 12:00:00,122.0
-934,2019-06-20 12:00:00,122.0
-935,2019-06-20 12:00:00,2.0
-936,2019-06-20 12:00:00,38.0
-937,2019-06-20 12:00:00,14.0
-938,2019-06-20 12:00:00,32.0
-939,2019-06-20 12:00:00,32.0
-940,2019-06-20 12:00:00,22.0
-941,2019-06-20 12:00:00,38.0
-942,2019-06-20 12:00:00,48.0
-943,2019-06-20 12:00:00,20.0
-944,2019-06-20 12:00:00,88.0
-945,2019-06-20 12:00:00,30.0
-946,2019-06-20 12:00:00,22.0
-947,2019-06-20 12:00:00,40.0
-948,2019-06-20 12:00:00,36.0
-949,2019-06-20 12:00:00,66.0
-950,2019-06-20 12:00:00,14.0
-951,2019-06-20 12:00:00,12.0
-952,2019-06-20 12:00:00,6.0
-953,2019-06-20 12:00:00,78.0
-954,2019-06-20 12:00:00,32.0
-955,2019-06-20 12:00:00,92.0
-956,2019-06-20 12:00:00,16.0
-957,2019-06-20 12:00:00,26.0
-958,2019-06-20 12:00:00,26.0
-959,2019-06-20 12:00:00,16.0
-960,2019-06-20 12:00:00,28.0
-961,2019-06-20 12:00:00,28.0
-962,2019-06-20 12:00:00,228.0
-963,2019-06-20 12:00:00,290.0
-964,2019-06-20 12:00:00,238.0
-965,2019-06-20 12:00:00,70.0
-966,2019-06-20 12:00:00,304.0
-967,2019-06-20 12:00:00,170.0
-968,2019-06-20 12:00:00,136.0
-969,2019-06-20 12:00:00,360.0
-970,2019-06-20 12:00:00,114.0
-971,2019-06-20 12:00:00,302.0
-972,2019-06-20 12:00:00,124.0
-973,2019-06-20 12:00:00,150.0
-974,2019-06-20 12:00:00,146.0
-975,2019-06-20 12:00:00,80.0
-976,2019-06-20 12:00:00,420.0
-977,2019-06-20 12:00:00,146.0
-978,2019-06-20 12:00:00,128.0
-979,2019-06-20 12:00:00,94.0
-980,2019-06-20 12:00:00,50.0
-981,2019-06-20 12:00:00,148.0
-982,2019-06-20 12:00:00,70.0
-983,2019-06-20 12:00:00,106.0
-984,2019-06-20 12:00:00,136.0
-985,2019-06-20 12:00:00,250.0
-986,2019-06-20 12:00:00,282.0
-987,2019-06-20 12:00:00,52.0
-988,2019-06-20 12:00:00,294.0
-989,2019-06-20 12:00:00,216.0
-990,2019-06-20 12:00:00,296.0
-991,2019-06-20 12:00:00,108.0
-992,2019-06-20 12:00:00,52.0
-993,2019-06-20 12:00:00,184.0
-994,2019-06-20 12:00:00,98.0
-995,2019-06-20 12:00:00,122.0
-996,2019-06-20 12:00:00,132.0
-997,2019-06-20 12:00:00,208.0
-998,2019-06-20 12:00:00,126.0
-999,2019-06-20 12:00:00,50.0
-1000,2019-06-20 12:00:00,430.0
-1001,2019-06-20 12:00:00,120.0
-1002,2019-06-20 12:00:00,24.0
-1003,2019-06-20 12:00:00,24.0
-1004,2019-06-20 12:00:00,238.0
-1005,2019-06-20 12:00:00,6.0
-1006,2019-06-20 12:00:00,110.0
-1007,2019-06-20 12:00:00,138.0
-1008,2019-06-20 12:00:00,124.0
-1009,2019-06-20 12:00:00,18.0
-1010,2019-06-20 12:00:00,118.0
-1011,2019-06-20 12:00:00,170.0
-1012,2019-06-20 12:00:00,32.0
-1013,2019-06-20 12:00:00,74.0
-1014,2019-06-20 12:00:00,90.0
-1015,2019-06-20 12:00:00,92.0
-1016,2019-06-20 12:00:00,80.0
-1017,2019-06-20 12:00:00,58.0
-1018,2019-06-20 12:00:00,84.0
-1019,2019-06-20 12:00:00,108.0
-1020,2019-06-20 12:00:00,102.0
-1021,2019-06-20 12:00:00,94.0
-1022,2019-06-20 12:00:00,98.0
-1023,2019-06-20 12:00:00,86.0
-1024,2019-06-20 12:00:00,188.0
-1025,2019-06-20 12:00:00,90.0
-1026,2019-06-20 12:00:00,106.0
-1027,2019-06-20 12:00:00,120.0
-1028,2019-06-20 12:00:00,336.0
-1029,2019-06-20 12:00:00,282.0
-1030,2019-06-20 12:00:00,242.0
-1031,2019-06-20 12:00:00,94.0
-1032,2019-06-20 12:00:00,162.0
-1033,2019-06-20 12:00:00,368.0
-1034,2019-06-20 12:00:00,280.0
-1035,2019-06-20 12:00:00,348.0
-1036,2019-06-20 12:00:00,292.0
-1037,2019-06-20 12:00:00,160.0
-1038,2019-06-20 12:00:00,354.0
-1039,2019-06-20 12:00:00,362.0
-1040,2019-06-20 12:00:00,284.0
-1041,2019-06-20 12:00:00,212.0
-1042,2019-06-20 12:00:00,244.0
-1043,2019-06-20 12:00:00,416.0
-1044,2019-06-20 12:00:00,234.0
-1045,2019-06-20 12:00:00,1124.0
-1046,2019-06-20 12:00:00,122.0
-1047,2019-06-20 12:00:00,52.0
-1048,2019-06-20 12:00:00,244.0
-1049,2019-06-20 12:00:00,1174.0
-1050,2019-06-20 12:00:00,990.0
-1051,2019-06-20 12:00:00,1008.0
-1052,2019-06-20 12:00:00,676.0
-1053,2019-06-20 12:00:00,1214.0
-1054,2019-06-20 12:00:00,1224.0
-1055,2019-06-20 12:00:00,1204.0
-1056,2019-06-20 12:00:00,1332.0
-1057,2019-06-20 12:00:00,38.0
-1058,2019-06-20 12:00:00,44.0
-1059,2019-06-20 12:00:00,46.0
-1060,2019-06-20 12:00:00,18.0
-1061,2019-06-20 12:00:00,62.0
-1062,2019-06-20 12:00:00,80.0
-1063,2019-06-20 12:00:00,172.0
-1064,2019-06-20 12:00:00,160.0
-1065,2019-06-20 12:00:00,88.0
-1066,2019-06-20 12:00:00,44.0
-1067,2019-06-20 12:00:00,28.0
-1068,2019-06-20 12:00:00,40.0
-1069,2019-06-20 12:00:00,26.0
-1070,2019-06-20 12:00:00,40.0
-1071,2019-06-20 12:00:00,82.0
-1072,2019-06-20 12:00:00,26.0
-1073,2019-06-20 12:00:00,40.0
-1074,2019-06-20 12:00:00,42.0
-1075,2019-06-20 12:00:00,22.0
-1076,2019-06-20 12:00:00,134.0
-1077,2019-06-20 12:00:00,46.0
-1078,2019-06-20 12:00:00,628.0
-1079,2019-06-20 12:00:00,232.0
-1080,2019-06-20 12:00:00,222.0
-1081,2019-06-20 12:00:00,376.0
-1082,2019-06-20 12:00:00,258.0
-1083,2019-06-20 12:00:00,314.0
-1084,2019-06-20 12:00:00,246.0
-1085,2019-06-20 12:00:00,384.0
-1086,2019-06-20 12:00:00,230.0
-1087,2019-06-20 12:00:00,328.0
-1088,2019-06-20 12:00:00,204.0
-1089,2019-06-20 12:00:00,204.0
-1090,2019-06-20 12:00:00,352.0
-1091,2019-06-20 12:00:00,408.0
-1092,2019-06-20 12:00:00,580.0
-1093,2019-06-20 12:00:00,370.0
-1094,2019-06-20 12:00:00,364.0
-1095,2019-06-20 12:00:00,358.0
-1096,2019-06-20 12:00:00,338.0
-1097,2019-06-20 12:00:00,260.0
-1098,2019-06-20 12:00:00,186.0
-1099,2019-06-20 12:00:00,368.0
-1100,2019-06-20 12:00:00,226.0
-1101,2019-06-20 12:00:00,384.0
-1102,2019-06-20 12:00:00,250.0
-1103,2019-06-20 12:00:00,302.0
-1104,2019-06-20 12:00:00,174.0
-1105,2019-06-20 12:00:00,282.0
-1106,2019-06-20 12:00:00,252.0
-1107,2019-06-20 12:00:00,238.0
-1108,2019-06-20 12:00:00,246.0
-1109,2019-06-20 12:00:00,174.0
-1110,2019-06-20 12:00:00,218.0
-1111,2019-06-20 12:00:00,88.0
-1112,2019-06-20 12:00:00,450.0
-1113,2019-06-20 12:00:00,222.0
-1114,2019-06-20 12:00:00,236.0
-1115,2019-06-20 12:00:00,176.0
-1116,2019-06-20 12:00:00,402.0
-1117,2019-06-20 12:00:00,624.0
-1118,2019-06-20 12:00:00,468.0
-1119,2019-06-20 12:00:00,500.0
-1120,2019-06-20 12:00:00,870.0
-1121,2019-06-20 12:00:00,676.0
-1122,2019-06-20 12:00:00,1334.0
-1123,2019-06-20 12:00:00,790.0
-1124,2019-06-20 12:00:00,1308.0
-1125,2019-06-20 12:00:00,336.0
-1126,2019-06-20 12:00:00,1396.0
-1127,2019-06-20 12:00:00,284.0
-1128,2019-06-20 12:00:00,274.0
-1129,2019-06-20 12:00:00,56.0
-1130,2019-06-20 12:00:00,68.0
-1131,2019-06-20 12:00:00,4.0
-1132,2019-06-20 12:00:00,6.0
-1133,2019-06-20 12:00:00,18.0
-1134,2019-06-20 12:00:00,28.0
-1135,2019-06-20 12:00:00,24.0
-1136,2019-06-20 12:00:00,22.0
-1137,2019-06-20 12:00:00,106.0
-1138,2019-06-20 12:00:00,36.0
-1139,2019-06-20 12:00:00,62.0
-1140,2019-06-20 12:00:00,38.0
-1141,2019-06-20 12:00:00,34.0
-1142,2019-06-20 12:00:00,42.0
-1143,2019-06-20 12:00:00,108.0
-1144,2019-06-20 12:00:00,88.0
-1145,2019-06-20 12:00:00,62.0
-1146,2019-06-20 12:00:00,136.0
-1147,2019-06-20 12:00:00,38.0
-1148,2019-06-20 12:00:00,26.0
-1149,2019-06-20 12:00:00,20.0
-1150,2019-06-20 12:00:00,48.0
-1151,2019-06-20 12:00:00,100.0
-1152,2019-06-20 12:00:00,158.0
-1153,2019-06-20 12:00:00,20.0
-1154,2019-06-20 12:00:00,94.0
-1155,2019-06-20 12:00:00,18.0
-1156,2019-06-20 12:00:00,106.0
-1157,2019-06-20 12:00:00,46.0
-1158,2019-06-20 12:00:00,92.0
-1159,2019-06-20 12:00:00,74.0
-1160,2019-06-20 12:00:00,94.0
-1161,2019-06-20 12:00:00,36.0
-1162,2019-06-20 12:00:00,122.0
-1163,2019-06-20 12:00:00,26.0
-1164,2019-06-20 12:00:00,144.0
-1165,2019-06-20 12:00:00,130.0
-1166,2019-06-20 12:00:00,64.0
-1167,2019-06-20 12:00:00,148.0
-1168,2019-06-20 12:00:00,104.0
-1169,2019-06-20 12:00:00,144.0
-1170,2019-06-20 12:00:00,40.0
-1171,2019-06-20 12:00:00,88.0
-1172,2019-06-20 12:00:00,154.0
-1173,2019-06-20 12:00:00,120.0
-1174,2019-06-20 12:00:00,100.0
-1175,2019-06-20 12:00:00,92.0
-1176,2019-06-20 12:00:00,54.0
-1177,2019-06-20 12:00:00,46.0
-1178,2019-06-20 12:00:00,38.0
-1179,2019-06-20 12:00:00,30.0
-1180,2019-06-20 12:00:00,34.0
-1181,2019-06-20 12:00:00,44.0
-1182,2019-06-20 12:00:00,26.0
-1183,2019-06-20 12:00:00,36.0
-1184,2019-06-20 12:00:00,40.0
-1185,2019-06-20 12:00:00,52.0
-1186,2019-06-20 12:00:00,46.0
-1187,2019-06-20 12:00:00,56.0
-1188,2019-06-20 12:00:00,52.0
-1189,2019-06-20 12:00:00,52.0
-1190,2019-06-20 12:00:00,52.0
-1191,2019-06-20 12:00:00,34.0
-1192,2019-06-20 12:00:00,32.0
-1193,2019-06-20 12:00:00,4.0
-1194,2019-06-20 12:00:00,54.0
-1195,2019-06-20 12:00:00,2.0
-1196,2019-06-20 12:00:00,28.0
-1197,2019-06-20 12:00:00,54.0
-1198,2019-06-20 12:00:00,46.0
-1199,2019-06-20 12:00:00,30.0
-1200,2019-06-20 12:00:00,38.0
-1201,2019-06-20 12:00:00,38.0
-1202,2019-06-20 12:00:00,16.0
-1203,2019-06-20 12:00:00,58.0
-1204,2019-06-20 12:00:00,44.0
-1205,2019-06-20 12:00:00,24.0
-1206,2019-06-20 12:00:00,46.0
-1207,2019-06-20 12:00:00,26.0
-1208,2019-06-20 12:00:00,30.0
-1209,2019-06-20 12:00:00,18.0
-1210,2019-06-20 12:00:00,36.0
-1211,2019-06-20 12:00:00,12.0
-1212,2019-06-20 12:00:00,56.0
-1213,2019-06-20 12:00:00,22.0
-1214,2019-06-20 12:00:00,16.0
-1215,2019-06-20 12:00:00,40.0
-1216,2019-06-20 12:00:00,14.0
-1217,2019-06-20 12:00:00,24.0
-1218,2019-06-20 12:00:00,18.0
-1219,2019-06-20 12:00:00,28.0
-1220,2019-06-20 12:00:00,18.0
-1221,2019-06-20 12:00:00,24.0
-1222,2019-06-20 12:00:00,22.0
-1223,2019-06-20 12:00:00,16.0
-1224,2019-06-20 12:00:00,28.0
-1225,2019-06-20 12:00:00,16.0
-1226,2019-06-20 12:00:00,22.0
-1227,2019-06-20 12:00:00,28.0
-1228,2019-06-20 12:00:00,34.0
-1229,2019-06-20 12:00:00,4.0
-1230,2019-06-20 12:00:00,26.0
-1231,2019-06-20 12:00:00,4.0
-1232,2019-06-20 12:00:00,18.0
-1233,2019-06-20 12:00:00,8.0
-1234,2019-06-20 12:00:00,22.0
-1235,2019-06-20 12:00:00,34.0
-1236,2019-06-20 12:00:00,38.0
-1237,2019-06-20 12:00:00,36.0
-1238,2019-06-20 12:00:00,6.0
-1239,2019-06-20 12:00:00,30.0
-1240,2019-06-20 12:00:00,28.0
-1241,2019-06-20 12:00:00,38.0
-1242,2019-06-20 12:00:00,38.0
-1243,2019-06-20 12:00:00,42.0
-1244,2019-06-20 12:00:00,34.0
-1245,2019-06-20 12:00:00,50.0
-1246,2019-06-20 12:00:00,30.0
-1247,2019-06-20 12:00:00,46.0
-1248,2019-06-20 12:00:00,24.0
-1249,2019-06-20 12:00:00,34.0
-1250,2019-06-20 12:00:00,58.0
-1251,2019-06-20 12:00:00,76.0
-1252,2019-06-20 12:00:00,22.0
-1253,2019-06-20 12:00:00,18.0
-1254,2019-06-20 12:00:00,42.0
-1255,2019-06-20 12:00:00,58.0
-1256,2019-06-20 12:00:00,84.0
-1257,2019-06-20 12:00:00,72.0
-1258,2019-06-20 12:00:00,72.0
-1259,2019-06-20 12:00:00,12.0
-1260,2019-06-20 12:00:00,112.0
-1261,2019-06-20 12:00:00,46.0
-1262,2019-06-20 12:00:00,38.0
-1263,2019-06-20 12:00:00,138.0
-1264,2019-06-20 12:00:00,148.0
-1265,2019-06-20 12:00:00,32.0
-1266,2019-06-20 12:00:00,208.0
-1267,2019-06-20 12:00:00,10.0
-1268,2019-06-20 12:00:00,148.0
-1269,2019-06-20 12:00:00,158.0
-1270,2019-06-20 12:00:00,60.0
-1271,2019-06-20 12:00:00,142.0
-1272,2019-06-20 12:00:00,20.0
-1273,2019-06-20 12:00:00,86.0
-1274,2019-06-20 12:00:00,76.0
-1275,2019-06-20 12:00:00,192.0
-1276,2019-06-20 12:00:00,154.0
-1277,2019-06-20 12:00:00,156.0
-1278,2019-06-20 12:00:00,36.0
-1279,2019-06-20 12:00:00,72.0
-1280,2019-06-20 12:00:00,56.0
-1281,2019-06-20 12:00:00,172.0
-1282,2019-06-20 12:00:00,28.0
-1283,2019-06-20 12:00:00,646.0
-1284,2019-06-20 12:00:00,318.0
-1285,2019-06-20 12:00:00,320.0
-1286,2019-06-20 12:00:00,182.0
-1287,2019-06-20 12:00:00,130.0
-1288,2019-06-20 12:00:00,88.0
-1289,2019-06-20 12:00:00,176.0
-1290,2019-06-20 12:00:00,68.0
-1291,2019-06-20 12:00:00,72.0
-1292,2019-06-20 12:00:00,66.0
-1293,2019-06-20 12:00:00,2.0
-1294,2019-06-20 12:00:00,226.0
-1295,2019-06-20 12:00:00,214.0
-1296,2019-06-20 12:00:00,198.0
-1297,2019-06-20 12:00:00,212.0
-1298,2019-06-20 12:00:00,242.0
-1299,2019-06-20 12:00:00,102.0
-1300,2019-06-20 12:00:00,614.0
-1301,2019-06-20 12:00:00,136.0
-1302,2019-06-20 12:00:00,100.0
-1303,2019-06-20 12:00:00,360.0
-1304,2019-06-20 12:00:00,214.0
-1305,2019-06-20 12:00:00,320.0
-1306,2019-06-20 12:00:00,364.0
-1307,2019-06-20 12:00:00,324.0
-1308,2019-06-20 12:00:00,268.0
-1309,2019-06-20 12:00:00,294.0
-1310,2019-06-20 12:00:00,356.0
-1311,2019-06-20 12:00:00,310.0
-1312,2019-06-20 12:00:00,284.0
-1313,2019-06-20 12:00:00,120.0
-1314,2019-06-20 12:00:00,140.0
-1315,2019-06-20 12:00:00,44.0
-1316,2019-06-20 12:00:00,64.0
-1317,2019-06-20 12:00:00,22.0
-1318,2019-06-20 12:00:00,36.0
-1319,2019-06-20 12:00:00,48.0
-1320,2019-06-20 12:00:00,10.0
-1321,2019-06-20 12:00:00,10.0
-1322,2019-06-20 12:00:00,10.0
-1323,2019-06-20 12:00:00,4.0
-1324,2019-06-20 12:00:00,14.0
-1325,2019-06-20 12:00:00,6.0
-1326,2019-06-20 12:00:00,54.0
-1327,2019-06-20 12:00:00,12.0
-1328,2019-06-20 12:00:00,10.0
-1329,2019-06-20 12:00:00,390.0
-1330,2019-06-20 12:00:00,200.0
-1331,2019-06-20 12:00:00,140.0
-1332,2019-06-20 12:00:00,410.0
-1333,2019-06-20 12:00:00,502.0
-1334,2019-06-20 12:00:00,400.0
-1335,2019-06-20 12:00:00,770.0
-1336,2019-06-20 12:00:00,806.0
-1337,2019-06-20 12:00:00,628.0
-1338,2019-06-20 12:00:00,834.0
-1339,2019-06-20 12:00:00,846.0
-1340,2019-06-20 12:00:00,654.0
-1341,2019-06-20 12:00:00,836.0
-1342,2019-06-20 12:00:00,760.0
-1343,2019-06-20 12:00:00,936.0
-1344,2019-06-20 12:00:00,662.0
-1345,2019-06-20 12:00:00,654.0
-1346,2019-06-20 12:00:00,114.0
-1347,2019-06-20 12:00:00,92.0
-1348,2019-06-20 12:00:00,92.0
-1349,2019-06-20 12:00:00,76.0
-1350,2019-06-20 12:00:00,26.0
-1351,2019-06-20 12:00:00,76.0
-1352,2019-06-20 12:00:00,92.0
-1353,2019-06-20 12:00:00,800.0
-1354,2019-06-20 12:00:00,226.0
-1355,2019-06-20 12:00:00,244.0
-1356,2019-06-20 12:00:00,172.0
-1357,2019-06-20 12:00:00,352.0
-1358,2019-06-20 12:00:00,240.0
-1359,2019-06-20 12:00:00,204.0
-1360,2019-06-20 12:00:00,288.0
-1361,2019-06-20 12:00:00,192.0
-1362,2019-06-20 12:00:00,132.0
-1363,2019-06-20 12:00:00,76.0
-1364,2019-06-20 12:00:00,42.0
-1365,2019-06-20 12:00:00,42.0
-1366,2019-06-20 12:00:00,68.0
-1367,2019-06-20 12:00:00,50.0
-1368,2019-06-20 12:00:00,48.0
-1369,2019-06-20 12:00:00,56.0
-1370,2019-06-20 12:00:00,36.0
-1371,2019-06-20 12:00:00,36.0
-1372,2019-06-20 12:00:00,64.0
-1373,2019-06-20 12:00:00,56.0
-1374,2019-06-20 12:00:00,42.0
