way_id,local_hour,elevation
-638,2019-06-20 12:00:00,66.375
-639,2019-06-20 12:00:00,36.75
-640,2019-06-20 12:00:00,82.83333333333333
-641,2019-06-20 12:00:00,57.625
-642,2019-06-20 12:00:00,60.7
-643,2019-06-20 12:00:00,80.66666666666667
-644,2019-06-20 12:00:00,67.56756756756756
-645,2019-06-20 12:00:00,57.07692307692308
-646,2019-06-20 12:00:00,37.28
-647,2019-06-20 12:00:00,38.5
-648,2019-06-20 12:00:00,36.5
-649,2019-06-20 12:00:00,30.285714285714285
-650,2019-06-20 12:00:00,37.375
-651,2019-06-20 12:00:00,284.0
-652,2019-06-20 12:00:00,18.5
-653,2019-06-20 12:00:00,17.5
-654,2019-06-20 12:00:00,27.142857142857142
-655,2019-06-20 12:00:00,25.384615384615383
-656,2019-06-20 12:00:00,31.2
-657,2019-06-20 12:00:00,9.06060606060606
-658,2019-06-20 12:00:00,7.5
-659,2019-06-20 12:00:00,2.111111111111111
-660,2019-06-20 12:00:00,12.8125
-661,2019-06-20 12:00:00,19.38888888888889
-662,2019-06-20 12:00:00,3.5555555555555554
-663,2019-06-20 12:00:00,10.846153846153847
-664,2019-06-20 12:00:00,29.1
-665,2019-06-20 12:00:00,8.615384615384615
-666,2019-06-20 12:00:00,27.5
-667,2019-06-20 12:00:00,27.858974358974358
-668,2019-06-20 12:00:00,31.714285714285715
-669,2019-06-20 12:00:00,35.75
-670,2019-06-20 12:00:00,37.0
-671,2019-06-20 12:00:00,24.0
-672,2019-06-20 12:00:00,32.888888888888886
-673,2019-06-20 12:00:00,20.818181818181817
-674,2019-06-20 12:00:00,7.0
-675,2019-06-20 12:00:00,5.0
-676,2019-06-20 12:00:00,9.0
-677,2019-06-20 12:00:00,32.28125
-678,2019-06-20 12:00:00,21.0
-679,2019-06-20 12:00:00,28.483870967741936
-680,2019-06-20 12:00:00,57.23076923076923
-681,2019-06-20 12:00:00,23.5
-682,2019-06-20 12:00:00,24.0
-683,2019-06-20 12:00:00,10.92
-684,2019-06-20 12:00:00,55.472727272727276
-685,2019-06-20 12:00:00,8.076923076923077
-686,2019-06-20 12:00:00,29.441860465116278
-687,2019-06-20 12:00:00,14.166666666666666
-688,2019-06-20 12:00:00,28.454545454545453
-689,2019-06-20 12:00:00,28.34375
-690,2019-06-20 12:00:00,39.63636363636363
-691,2019-06-20 12:00:00,41.0
-692,2019-06-20 12:00:00,21.76923076923077
-693,2019-06-20 12:00:00,40.6
-694,2019-06-20 12:00:00,30.25
-695,2019-06-20 12:00:00,18.0
-696,2019-06-20 12:00:00,17.306451612903224
-697,2019-06-20 12:00:00,14.0
-698,2019-06-20 12:00:00,17.0
-699,2019-06-20 12:00:00,14.5
-700,2019-06-20 12:00:00,17.5
-701,2019-06-20 12:00:00,20.8
-702,2019-06-20 12:00:00,9.043478260869565
-703,2019-06-20 12:00:00,59.24
-704,2019-06-20 12:00:00,50.0
-705,2019-06-20 12:00:00,46.25806451612903
-706,2019-06-20 12:00:00,39.285714285714285
-707,2019-06-20 12:00:00,24.0
-708,2019-06-20 12:00:00,34.75
-709,2019-06-20 12:00:00,30.11111111111111
-710,2019-06-20 12:00:00,38.857142857142854
-711,2019-06-20 12:00:00,29.0
-712,2019-06-20 12:00:00,30.75
-713,2019-06-20 12:00:00,37.0
-714,2019-06-20 12:00:00,31.6
-715,2019-06-20 12:00:00,36.578947368421055
-716,2019-06-20 12:00:00,18.666666666666668
-717,2019-06-20 12:00:00,27.5
-718,2019-06-20 12:00:00,38.666666666666664
-719,2019-06-20 12:00:00,29.666666666666668
-720,2019-06-20 12:00:00,31.571428571428573
-721,2019-06-20 12:00:00,24.0
-722,2019-06-20 12:00:00,29.0
-723,2019-06-20 12:00:00,19.5
-724,2019-06-20 12:00:00,4.689655172413793
-725,2019-06-20 12:00:00,7.875
-726,2019-06-20 12:00:00,2.0
-727,2019-06-20 12:00:00,5.777777777777778
-728,2019-06-20 12:00:00,12.636363636363637
-729,2019-06-20 12:00:00,28.0
-730,2019-06-20 12:00:00,28.0
-731,2019-06-20 12:00:00,4.5
-732,2019-06-20 12:00:00,29.5
-733,2019-06-20 12:00:00,14.0
-734,2019-06-20 12:00:00,7.777777777777778
-735,2019-06-20 12:00:00,16.522727272727273
-736,2019-06-20 12:00:00,25.6
-737,2019-06-20 12:00:00,4.5
-738,2019-06-20 12:00:00,4.0
-739,2019-06-20 12:00:00,6.777777777777778
-740,2019-06-20 12:00:00,5.5
-741,2019-06-20 12:00:00,7.0
-742,2019-06-20 12:00:00,9.166666666666666
-743,2019-06-20 12:00:00,16.076923076923077
-744,2019-06-20 12:00:00,6.2
-745,2019-06-20 12:00:00,20.0
-746,2019-06-20 12:00:00,46.5
-747,2019-06-20 12:00:00,29.181818181818183
-748,2019-06-20 12:00:00,47.75609756097561
-749,2019-06-20 12:00:00,13.222222222222221
-750,2019-06-20 12:00:00,20.0
-751,2019-06-20 12:00:00,178.64761904761906
-752,2019-06-20 12:00:00,11.909090909090908
-753,2019-06-20 12:00:00,11.52
-754,2019-06-20 12:00:00,14.428571428571429
-755,2019-06-20 12:00:00,33.72727272727273
-756,2019-06-20 12:00:00,30.928571428571427
-757,2019-06-20 12:00:00,5.4
-758,2019-06-20 12:00:00,29.25
-759,2019-06-20 12:00:00,33.0
-760,2019-06-20 12:00:00,38.0
-761,2019-06-20 12:00:00,19.22222222222222
-762,2019-06-20 12:00:00,38.333333333333336
-763,2019-06-20 12:00:00,20.126984126984127
-764,2019-06-20 12:00:00,21.613636363636363
-765,2019-06-20 12:00:00,14.631578947368421
-766,2019-06-20 12:00:00,21.3
-767,2019-06-20 12:00:00,22.333333333333332
-768,2019-06-20 12:00:00,6.354838709677419
-769,2019-06-20 12:00:00,12.25
-770,2019-06-20 12:00:00,23.157894736842106
-771,2019-06-20 12:00:00,7.666666666666667
-772,2019-06-20 12:00:00,15.875
-773,2019-06-20 12:00:00,8.5
-774,2019-06-20 12:00:00,4.352941176470588
-775,2019-06-20 12:00:00,31.0
-776,2019-06-20 12:00:00,49.6
-777,2019-06-20 12:00:00,31.79310344827586
-778,2019-06-20 12:00:00,11.25
-779,2019-06-20 12:00:00,16.11111111111111
-780,2019-06-20 12:00:00,37.142857142857146
-781,2019-06-20 12:00:00,15.909090909090908
-782,2019-06-20 12:00:00,27.375
-783,2019-06-20 12:00:00,25.6
-784,2019-06-20 12:00:00,8.0
-785,2019-06-20 12:00:00,27.5
-786,2019-06-20 12:00:00,45.666666666666664
-787,2019-06-20 12:00:00,46.0
-788,2019-06-20 12:00:00,46.0
-789,2019-06-20 12:00:00,46.0
-790,2019-06-20 12:00:00,46.0
-791,2019-06-20 12:00:00,14.342857142857143
-792,2019-06-20 12:00:00,46.5
-793,2019-06-20 12:00:00,22.126436781609197
-794,2019-06-20 12:00:00,18.8
-795,2019-06-20 12:00:00,33.62068965517241
-796,2019-06-20 12:00:00,18.235294117647058
-797,2019-06-20 12:00:00,20.666666666666668
-798,2019-06-20 12:00:00,16.0
-799,2019-06-20 12:00:00,43.71875
-800,2019-06-20 12:00:00,34.4
-801,2019-06-20 12:00:00,37.333333333333336
-802,2019-06-20 12:00:00,20.5
-803,2019-06-20 12:00:00,47.72222222222222
-804,2019-06-20 12:00:00,28.987179487179485
-805,2019-06-20 12:00:00,24.5
-806,2019-06-20 12:00:00,12.166666666666666
-807,2019-06-20 12:00:00,28.545454545454547
-808,2019-06-20 12:00:00,18.5
-809,2019-06-20 12:00:00,12.5
-810,2019-06-20 12:00:00,22.6
-811,2019-06-20 12:00:00,24.2
-812,2019-06-20 12:00:00,3.0
-813,2019-06-20 12:00:00,3.0
-814,2019-06-20 12:00:00,3.0
-815,2019-06-20 12:00:00,28.559006211180126
-816,2019-06-20 12:00:00,13.333333333333334
-817,2019-06-20 12:00:00,10.916666666666666
-818,2019-06-20 12:00:00,4.0
-819,2019-06-20 12:00:00,11.289256198347108
-820,2019-06-20 12:00:00,27.5
-821,2019-06-20 12:00:00,18.307692307692307
-822,2019-06-20 12:00:00,11.0
-823,2019-06-20 12:00:00,4.733333333333333
-824,2019-06-20 12:00:00,11.5
-825,2019-06-20 12:00:00,29.09090909090909
-826,2019-06-20 12:00:00,11.8
-827,2019-06-20 12:00:00,5.2
-828,2019-06-20 12:00:00,28.72222222222222
-829,2019-06-20 12:00:00,47.833333333333336
-830,2019-06-20 12:00:00,8.090909090909092
-831,2019-06-20 12:00:00,4.666666666666667
-832,2019-06-20 12:00:00,31.5
-833,2019-06-20 12:00:00,34.0
-834,2019-06-20 12:00:00,447.9166666666667
-835,2019-06-20 12:00:00,7.5
-836,2019-06-20 12:00:00,42.666666666666664
-837,2019-06-20 12:00:00,11.272340425531915
-838,2019-06-20 12:00:00,324.0875
-839,2019-06-20 12:00:00,307.7142857142857
-840,2019-06-20 12:00:00,23.5
-841,2019-06-20 12:00:00,5.6875
-842,2019-06-20 12:00:00,2.5
-843,2019-06-20 12:00:00,2.0416666666666665
-844,2019-06-20 12:00:00,96.92727272727272
-845,2019-06-20 12:00:00,17.583333333333332
-846,2019-06-20 12:00:00,16.842105263157894
-847,2019-06-20 12:00:00,33.80769230769231
-848,2019-06-20 12:00:00,283.2105263157895
-849,2019-06-20 12:00:00,9.25
-850,2019-06-20 12:00:00,35.2
-851,2019-06-20 12:00:00,42.892857142857146
-852,2019-06-20 12:00:00,313.2258064516129
-853,2019-06-20 12:00:00,216.0
-854,2019-06-20 12:00:00,26.017341040462426
-855,2019-06-20 12:00:00,36.64
-856,2019-06-20 12:00:00,33.101694915254235
-857,2019-06-20 12:00:00,1.375
-858,2019-06-20 12:00:00,9.5
-859,2019-06-20 12:00:00,23.3
-860,2019-06-20 12:00:00,40.0
-861,2019-06-20 12:00:00,22.38095238095238
-862,2019-06-20 12:00:00,32.36842105263158
-863,2019-06-20 12:00:00,6.0
-864,2019-06-20 12:00:00,1.0
-865,2019-06-20 12:00:00,5.5
-866,2019-06-20 12:00:00,27.88
-867,2019-06-20 12:00:00,6.428571428571429
-868,2019-06-20 12:00:00,18.0
-869,2019-06-20 12:00:00,6.678571428571429
-870,2019-06-20 12:00:00,18.15
-871,2019-06-20 12:00:00,5.4
-872,2019-06-20 12:00:00,8.125
-873,2019-06-20 12:00:00,8.173913043478262
-874,2019-06-20 12:00:00,10.0
-875,2019-06-20 12:00:00,14.0
-876,2019-06-20 12:00:00,15.857142857142858
-877,2019-06-20 12:00:00,4.0
-878,2019-06-20 12:00:00,2.75
-879,2019-06-20 12:00:00,24.75
-880,2019-06-20 12:00:00,18.357142857142858
-881,2019-06-20 12:00:00,8.38888888888889
-882,2019-06-20 12:00:00,3.6
-883,2019-06-20 12:00:00,15.277777777777779
-884,2019-06-20 12:00:00,16.142857142857142
-885,2019-06-20 12:00:00,26.369565217391305
-886,2019-06-20 12:00:00,17.0
-887,2019-06-20 12:00:00,6.0
-888,2019-06-20 12:00:00,8.75
-889,2019-06-20 12:00:00,6.833333333333333
-890,2019-06-20 12:00:00,0.0
-891,2019-06-20 12:00:00,6.5
-892,2019-06-20 12:00:00,48.857142857142854
-893,2019-06-20 12:00:00,20.0
-894,2019-06-20 12:00:00,2.0
-895,2019-06-20 12:00:00,14.75
-896,2019-06-20 12:00:00,10.0
-897,2019-06-20 12:00:00,18.6875
-898,2019-06-20 12:00:00,4.844594594594595
-899,2019-06-20 12:00:00,9.526717557251908
-900,2019-06-20 12:00:00,94.61904761904762
-901,2019-06-20 12:00:00,186.0
-902,2019-06-20 12:00:00,24.857142857142858
-903,2019-06-20 12:00:00,47.0
-904,2019-06-20 12:00:00,150.95
-905,2019-06-20 12:00:00,147.54193548387096
-906,2019-06-20 12:00:00,14.5
-907,2019-06-20 12:00:00,93.36
-908,2019-06-20 12:00:00,219.7058823529412
-909,2019-06-20 12:00:00,233.61016949152543
-910,2019-06-20 12:00:00,71.15454545454546
-911,2019-06-20 12:00:00,4.0
-912,2019-06-20 12:00:00,231.25
-913,2019-06-20 12:00:00,9.25
-914,2019-06-20 12:00:00,6.233333333333333
-915,2019-06-20 12:00:00,4.5
-916,2019-06-20 12:00:00,240.0
-917,2019-06-20 12:00:00,4.2727272727272725
-918,2019-06-20 12:00:00,5.0
-919,2019-06-20 12:00:00,11.0
-920,2019-06-20 12:00:00,18.25
-921,2019-06-20 12:00:00,69.72222222222223
-922,2019-06-20 12:00:00,53.5
-923,2019-06-20 12:00:00,13.222222222222221
-924,2019-06-20 12:00:00,242.8
-925,2019-06-20 12:00:00,14.083333333333334
-926,2019-06-20 12:00:00,42.0
-927,2019-06-20 12:00:00,245.0
-928,2019-06-20 12:00:00,11.857142857142858
-929,2019-06-20 12:00:00,195.96341463414635
-930,2019-06-20 12:00:00,23.6
-931,2019-06-20 12:00:00,182.6583850931677
-932,2019-06-20 12:00:00,114.9090909090909
-933,2019-06-20 12:00:00,17.85
-934,2019-06-20 12:00:00,10.407407407407407
-935,2019-06-20 12:00:00,9.0
-936,2019-06-20 12:00:00,47.111111111111114
-937,2019-06-20 12:00:00,113.0
-938,2019-06-20 12:00:00,7.090909090909091
-939,2019-06-20 12:00:00,5.25
-940,2019-06-20 12:00:00,257.42857142857144
-941,2019-06-20 12:00:00,24.114285714285714
-942,2019-06-20 12:00:00,1.5
-943,2019-06-20 12:00:00,2.260869565217391
-944,2019-06-20 12:00:00,11.538461538461538
-945,2019-06-20 12:00:00,12.594594594594595
-946,2019-06-20 12:00:00,251.28571428571428
-947,2019-06-20 12:00:00,75.33333333333333
-948,2019-06-20 12:00:00,67.28571428571429
-949,2019-06-20 12:00:00,174.31528662420382
-950,2019-06-20 12:00:00,113.5
-951,2019-06-20 12:00:00,10.8
-952,2019-06-20 12:00:00,281.7391304347826
-953,2019-06-20 12:00:00,212.56629213483146
-954,2019-06-20 12:00:00,11.045454545454545
-955,2019-06-20 12:00:00,15.333333333333334
-956,2019-06-20 12:00:00,13.5
-957,2019-06-20 12:00:00,5.5
-958,2019-06-20 12:00:00,8.083333333333334
-959,2019-06-20 12:00:00,13.0
-960,2019-06-20 12:00:00,5.5
-961,2019-06-20 12:00:00,3.111111111111111
-962,2019-06-20 12:00:00,30.35483870967742
-963,2019-06-20 12:00:00,17.875
-964,2019-06-20 12:00:00,21.5
-965,2019-06-20 12:00:00,14.7
-966,2019-06-20 12:00:00,23.5
-967,2019-06-20 12:00:00,10.0
-968,2019-06-20 12:00:00,23.666666666666668
-969,2019-06-20 12:00:00,8.580246913580247
-970,2019-06-20 12:00:00,86.82608695652173
-971,2019-06-20 12:00:00,16.352941176470587
-972,2019-06-20 12:00:00,88.5
-973,2019-06-20 12:00:00,96.6
-974,2019-06-20 12:00:00,78.38888888888889
-975,2019-06-20 12:00:00,106.77777777777777
-976,2019-06-20 12:00:00,49.8984375
-977,2019-06-20 12:00:00,91.5
-978,2019-06-20 12:00:00,12.4
-979,2019-06-20 12:00:00,149.29142857142858
-980,2019-06-20 12:00:00,26.2
-981,2019-06-20 12:00:00,13.090909090909092
-982,2019-06-20 12:00:00,50.4
-983,2019-06-20 12:00:00,22.75862068965517
-984,2019-06-20 12:00:00,10.153846153846153
-985,2019-06-20 12:00:00,43.07142857142857
-986,2019-06-20 12:00:00,33.03448275862069
-987,2019-06-20 12:00:00,19.666666666666668
-988,2019-06-20 12:00:00,17.571428571428573
-989,2019-06-20 12:00:00,40.04545454545455
-990,2019-06-20 12:00:00,12.56
-991,2019-06-20 12:00:00,98.71428571428571
-992,2019-06-20 12:00:00,23.583333333333332
-993,2019-06-20 12:00:00,53.26923076923077
-994,2019-06-20 12:00:00,107.84615384615384
-995,2019-06-20 12:00:00,101.0
-996,2019-06-20 12:00:00,57.074074074074076
-997,2019-06-20 12:00:00,14.142857142857142
-998,2019-06-20 12:00:00,20.285714285714285
-999,2019-06-20 12:00:00,42.15873015873016
-1000,2019-06-20 12:00:00,22.907692307692308
-1001,2019-06-20 12:00:00,36.529411764705884
-1002,2019-06-20 12:00:00,29.625
-1003,2019-06-20 12:00:00,35.03846153846154
-1004,2019-06-20 12:00:00,13.6
-1005,2019-06-20 12:00:00,22.5
-1006,2019-06-20 12:00:00,26.285714285714285
-1007,2019-06-20 12:00:00,28.285714285714285
-1008,2019-06-20 12:00:00,33.0
-1009,2019-06-20 12:00:00,27.4
-1010,2019-06-20 12:00:00,36.875
-1011,2019-06-20 12:00:00,3.9285714285714284
-1012,2019-06-20 12:00:00,28.8
-1013,2019-06-20 12:00:00,32.0
-1014,2019-06-20 12:00:00,21.26923076923077
-1015,2019-06-20 12:00:00,24.11111111111111
-1016,2019-06-20 12:00:00,22.5
-1017,2019-06-20 12:00:00,7.88
-1018,2019-06-20 12:00:00,25.23076923076923
-1019,2019-06-20 12:00:00,39.61904761904762
-1020,2019-06-20 12:00:00,21.833333333333332
-1021,2019-06-20 12:00:00,35.666666666666664
-1022,2019-06-20 12:00:00,29.0
-1023,2019-06-20 12:00:00,43.333333333333336
-1024,2019-06-20 12:00:00,17.133333333333333
-1025,2019-06-20 12:00:00,38.0
-1026,2019-06-20 12:00:00,16.5
-1027,2019-06-20 12:00:00,23.294117647058822
-1028,2019-06-20 12:00:00,29.094972067039105
-1029,2019-06-20 12:00:00,22.94736842105263
-1030,2019-06-20 12:00:00,22.41304347826087
-1031,2019-06-20 12:00:00,37.63636363636363
-1032,2019-06-20 12:00:00,14.5
-1033,2019-06-20 12:00:00,39.1
-1034,2019-06-20 12:00:00,39.0
-1035,2019-06-20 12:00:00,35.916666666666664
-1036,2019-06-20 12:00:00,38.5
-1037,2019-06-20 12:00:00,23.5
-1038,2019-06-20 12:00:00,34.53846153846154
-1039,2019-06-20 12:00:00,30.0
-1040,2019-06-20 12:00:00,39.78260869565217
-1041,2019-06-20 12:00:00,31.5
-1042,2019-06-20 12:00:00,34.45454545454545
-1043,2019-06-20 12:00:00,27.857142857142858
-1044,2019-06-20 12:00:00,26.470588235294116
-1045,2019-06-20 12:00:00,13.620689655172415
-1046,2019-06-20 12:00:00,56.53488372093023
-1047,2019-06-20 12:00:00,34.65853658536585
-1048,2019-06-20 12:00:00,12.0
-1049,2019-06-20 12:00:00,44.65
-1050,2019-06-20 12:00:00,47.5
-1051,2019-06-20 12:00:00,47.666666666666664
-1052,2019-06-20 12:00:00,150.5
-1053,2019-06-20 12:00:00,133.70666666666668
-1054,2019-06-20 12:00:00,30.0
-1055,2019-06-20 12:00:00,30.0
-1056,2019-06-20 12:00:00,28.4
-1057,2019-06-20 12:00:00,21.166666666666668
-1058,2019-06-20 12:00:00,18.933333333333334
-1059,2019-06-20 12:00:00,241.75
-1060,2019-06-20 12:00:00,173.46153846153845
-1061,2019-06-20 12:00:00,99.14285714285714
-1062,2019-06-20 12:00:00,19.0
-1063,2019-06-20 12:00:00,40.3
-1064,2019-06-20 12:00:00,40.0
-1065,2019-06-20 12:00:00,20.125
-1066,2019-06-20 12:00:00,14.625
-1067,2019-06-20 12:00:00,14.423076923076923
-1068,2019-06-20 12:00:00,10.833333333333334
-1069,2019-06-20 12:00:00,30.153846153846153
-1070,2019-06-20 12:00:00,8.8
-1071,2019-06-20 12:00:00,24.57894736842105
-1072,2019-06-20 12:00:00,115.28787878787878
-1073,2019-06-20 12:00:00,9.166666666666666
-1074,2019-06-20 12:00:00,20.23076923076923
-1075,2019-06-20 12:00:00,56.92
-1076,2019-06-20 12:00:00,23.5
-1077,2019-06-20 12:00:00,12.571428571428571
-1078,2019-06-20 12:00:00,10.318181818181818
-1079,2019-06-20 12:00:00,15.363636363636363
-1080,2019-06-20 12:00:00,10.333333333333334
-1081,2019-06-20 12:00:00,16.6
-1082,2019-06-20 12:00:00,10.607142857142858
-1083,2019-06-20 12:00:00,35.75
-1084,2019-06-20 12:00:00,44.36363636363637
-1085,2019-06-20 12:00:00,34.0
-1086,2019-06-20 12:00:00,14.68421052631579
-1087,2019-06-20 12:00:00,41.666666666666664
-1088,2019-06-20 12:00:00,47.333333333333336
-1089,2019-06-20 12:00:00,37.333333333333336
-1090,2019-06-20 12:00:00,38.6
-1091,2019-06-20 12:00:00,36.25
-1092,2019-06-20 12:00:00,28.0
-1093,2019-06-20 12:00:00,34.666666666666664
-1094,2019-06-20 12:00:00,25.0
-1095,2019-06-20 12:00:00,26.0
-1096,2019-06-20 12:00:00,26.5
-1097,2019-06-20 12:00:00,28.166666666666668
-1098,2019-06-20 12:00:00,18.3
-1099,2019-06-20 12:00:00,32.13333333333333
-1100,2019-06-20 12:00:00,20.0
-1101,2019-06-20 12:00:00,32.0
-1102,2019-06-20 12:00:00,35.285714285714285
-1103,2019-06-20 12:00:00,28.15625
-1104,2019-06-20 12:00:00,6.190476190476191
-1105,2019-06-20 12:00:00,36.0
-1106,2019-06-20 12:00:00,25.476190476190474
-1107,2019-06-20 12:00:00,10.066666666666666
-1108,2019-06-20 12:00:00,25.214285714285715
-1109,2019-06-20 12:00:00,28.541666666666668
-1110,2019-06-20 12:00:00,42.5
-1111,2019-06-20 12:00:00,2.2
-1112,2019-06-20 12:00:00,41.371428571428574
-1113,2019-06-20 12:00:00,42.0
-1114,2019-06-20 12:00:00,10.548387096774194
-1115,2019-06-20 12:00:00,46.08571428571429
-1116,2019-06-20 12:00:00,37.95652173913044
-1117,2019-06-20 12:00:00,1.3333333333333333
-1118,2019-06-20 12:00:00,30.5
-1119,2019-06-20 12:00:00,9.971428571428572
-1120,2019-06-20 12:00:00,3.0
-1121,2019-06-20 12:00:00,16.17391304347826
-1122,2019-06-20 12:00:00,3.2
-1123,2019-06-20 12:00:00,28.714285714285715
-1124,2019-06-20 12:00:00,1.0
-1125,2019-06-20 12:00:00,16.5
-1126,2019-06-20 12:00:00,2.0
-1127,2019-06-20 12:00:00,21.6
-1128,2019-06-20 12:00:00,10.307692307692308
-1129,2019-06-20 12:00:00,4.176470588235294
-1130,2019-06-20 12:00:00,8.633333333333333
-1131,2019-06-20 12:00:00,12.666666666666666
-1132,2019-06-20 12:00:00,13.0
-1133,2019-06-20 12:00:00,13.666666666666666
-1134,2019-06-20 12:00:00,11.333333333333334
-1135,2019-06-20 12:00:00,10.833333333333334
-1136,2019-06-20 12:00:00,2.25
-1137,2019-06-20 12:00:00,7.2105263157894735
-1138,2019-06-20 12:00:00,4.0
-1139,2019-06-20 12:00:00,11.0
-1140,2019-06-20 12:00:00,8.45
-1141,2019-06-20 12:00:00,6.5
-1142,2019-06-20 12:00:00,6.470588235294118
-1143,2019-06-20 12:00:00,9.607142857142858
-1144,2019-06-20 12:00:00,10.25
-1145,2019-06-20 12:00:00,17.789473684210527
-1146,2019-06-20 12:00:00,11.785714285714286
-1147,2019-06-20 12:00:00,2.0
-1148,2019-06-20 12:00:00,9.117647058823529
-1149,2019-06-20 12:00:00,3.1
-1150,2019-06-20 12:00:00,4.384615384615385
-1151,2019-06-20 12:00:00,2.0
-1152,2019-06-20 12:00:00,15.608695652173912
-1153,2019-06-20 12:00:00,4.5
-1154,2019-06-20 12:00:00,18.5
-1155,2019-06-20 12:00:00,4.0
-1156,2019-06-20 12:00:00,9.5
-1157,2019-06-20 12:00:00,4.8
-1158,2019-06-20 12:00:00,17.0
-1159,2019-06-20 12:00:00,14.75
-1160,2019-06-20 12:00:00,11.5
-1161,2019-06-20 12:00:00,9.5
-1162,2019-06-20 12:00:00,15.333333333333334
-1163,2019-06-20 12:00:00,8.4
-1164,2019-06-20 12:00:00,18.352941176470587
-1165,2019-06-20 12:00:00,10.11111111111111
-1166,2019-06-20 12:00:00,14.714285714285714
-1167,2019-06-20 12:00:00,8.5
-1168,2019-06-20 12:00:00,12.625
-1169,2019-06-20 12:00:00,12.666666666666666
-1170,2019-06-20 12:00:00,1.8333333333333333
-1171,2019-06-20 12:00:00,10.0
-1172,2019-06-20 12:00:00,13.32
-1173,2019-06-20 12:00:00,11.5
-1174,2019-06-20 12:00:00,10.0
-1175,2019-06-20 12:00:00,10.0
-1176,2019-06-20 12:00:00,9.428571428571429
-1177,2019-06-20 12:00:00,3.5
-1178,2019-06-20 12:00:00,7.0
-1179,2019-06-20 12:00:00,6.857142857142857
-1180,2019-06-20 12:00:00,6.5
-1181,2019-06-20 12:00:00,6.0
-1182,2019-06-20 12:00:00,10.142857142857142
-1183,2019-06-20 12:00:00,6.5
-1184,2019-06-20 12:00:00,6.4
-1185,2019-06-20 12:00:00,2.9473684210526314
-1186,2019-06-20 12:00:00,6.5
-1187,2019-06-20 12:00:00,9.727272727272727
-1188,2019-06-20 12:00:00,7.5
-1189,2019-06-20 12:00:00,3.5
-1190,2019-06-20 12:00:00,6.166666666666667
-1191,2019-06-20 12:00:00,17.142857142857142
-1192,2019-06-20 12:00:00,5.0
-1193,2019-06-20 12:00:00,2.5
-1194,2019-06-20 12:00:00,5.333333333333333
-1195,2019-06-20 12:00:00,2.5
-1196,2019-06-20 12:00:00,3.25
-1197,2019-06-20 12:00:00,9.523809523809524
-1198,2019-06-20 12:00:00,10.5
-1199,2019-06-20 12:00:00,10.5
-1200,2019-06-20 12:00:00,10.5
-1201,2019-06-20 12:00:00,13.25
-1202,2019-06-20 12:00:00,7.5
-1203,2019-06-20 12:00:00,13.789473684210526
-1204,2019-06-20 12:00:00,5.0
-1205,2019-06-20 12:00:00,4.0
-1206,2019-06-20 12:00:00,5.5
-1207,2019-06-20 12:00:00,12.25
-1208,2019-06-20 12:00:00,12.5
-1209,2019-06-20 12:00:00,4.5
-1210,2019-06-20 12:00:00,22.782608695652176
-1211,2019-06-20 12:00:00,14.5
-1212,2019-06-20 12:00:00,20.40625
-1213,2019-06-20 12:00:00,38.666666666666664
-1214,2019-06-20 12:00:00,9.818181818181818
-1215,2019-06-20 12:00:00,5.0
-1216,2019-06-20 12:00:00,14.714285714285714
-1217,2019-06-20 12:00:00,1.5
-1218,2019-06-20 12:00:00,15.0
-1219,2019-06-20 12:00:00,6.166666666666667
-1220,2019-06-20 12:00:00,11.833333333333334
-1221,2019-06-20 12:00:00,2.0
-1222,2019-06-20 12:00:00,6.5
-1223,2019-06-20 12:00:00,26.535714285714285
-1224,2019-06-20 12:00:00,16.0
-1225,2019-06-20 12:00:00,17.4
-1226,2019-06-20 12:00:00,18.53846153846154
-1227,2019-06-20 12:00:00,15.333333333333334
-1228,2019-06-20 12:00:00,12.0
-1229,2019-06-20 12:00:00,13.0
-1230,2019-06-20 12:00:00,18.0625
